Id,Sales
7309,3758.3279045062886
7310,7618.155164937672
7311,3995.8350161618705
7312,4287.677872209627
7313,5448.673648267595
7314,3696.0050813870334
7315,5190.800062508028
7316,5312.80440811164
7317,6102.882249692069
7318,5172.65743043121
7319,3356.4235331604527
7320,4599.072941770852
7321,4823.5265306404235
7322,7695.462039208531
7323,7015.775412413603
7324,5611.057044916325
7325,3296.9207123830474
7326,6282.747899303761
7327,4759.100576841589
7328,3614.9372519663584
7329,5827.5915783702085
7330,5972.778166919664
7331,5130.05677642511
7332,4654.502987737558
7333,5490.36228383009
7334,5498.101263780527
7335,4468.382772975381
7336,5565.535517227433
7337,5288.16424091507
7338,4106.4602052906575
7339,6975.296516808261
7340,4646.565895107463
7341,4029.694094815465
7342,9306.192464130709
7343,4796.67527631645
7344,3063.1698124406375
7345,6281.924187728221
7346,6978.406949135825
7347,7732.356986458239
7348,3818.163498289673
7349,4805.247443286414
7350,4719.902958758422
7351,6275.057565672403
7352,4637.324929086888
7353,6271.088896752451
7354,2541.9646026860587
7355,4845.153355532671
7356,4739.831236922674
7357,4820.109659707375
7358,3586.3268696213636
7359,5695.779777570924
7360,6712.599919709835
7361,4093.1255258022184
7362,6686.083966339473
7363,5252.264025521475
7364,6876.374262618283
7365,3559.832648549494
7366,5094.426965162104
7367,4614.511326951304
7368,5919.254522252506
7369,7011.478441400353
7370,3089.1010978426116
7371,7059.320439314532
7372,5535.1095320890545
7373,5717.11209022293
7374,4041.4076004764056
7375,3128.889586038813
7376,5904.86013290416
7377,4866.969459590623
7378,6944.398442158303
7379,5537.902580436079
7380,4544.080232429615
7381,6329.799407275532
7382,5250.349302567502
7383,4856.322514272618
7384,6115.559676459321
7385,4036.276950858924
7386,6653.107705707648
7387,8287.394778944661
7388,6534.680308282869
7389,3771.040596479486
7390,4134.570102183944
7391,3162.212576908621
7392,2683.678845908409
7393,6515.436127550432
7394,4235.396180517567
7395,6996.950720392219
7396,3191.059961781093
7397,5282.658588305079
7398,4726.963130840639
7399,8290.340127118005
7400,3752.645125040864
7401,4213.981847853155
7402,4213.137127397664
7403,6250.116690510807
7404,3920.32062020058
7405,6240.988185445868
7406,6332.812972280535
7407,8125.403674393622
7408,5656.952311017544
7409,5707.926528452418
7410,4620.254651301989
7411,3823.4728661344616
7412,3821.3773640317945
7413,8357.564836454276
7414,7639.9827309733155
7415,5448.588290574039
7416,13251.063914323337
7417,4850.875040786205
7418,3833.360820661048
7419,4867.398103704714
7420,6864.06370826672
7421,7206.091326598138
7422,5465.599492811798
7423,6433.046848322134
7424,6550.960316354706
7425,5787.352264315783
7426,4840.437911768454
7427,4264.4950209902445
7428,4319.54117273689
7429,3640.8772973568894
7430,3442.5074809709095
7431,4182.84720756929
7432,6601.299404224362
7433,12944.305407767164
7434,5232.2309582949865
7435,4140.210660308644
7436,5845.06628202202
7437,3070.7523702984763
7438,5014.139967004868
7439,3220.7700071534696
7440,6889.8824798885435
7441,5066.144777581938
7442,5075.4080597039365
7443,10278.140300125511
7444,10495.27378233114
7445,4946.370158114624
7446,5138.509087403547
7447,3147.0298455423736
7448,4853.847062702493
7449,4654.787759052992
7450,6794.065193614247
7451,3708.2401959285007
7452,3229.8655204767797
7453,4610.655522689549
7454,4330.348227100454
7455,5918.113380696442
7456,4993.011642316735
7457,3077.063407777573
7458,5782.890045283914
7459,6290.765587997258
7460,5950.104533043722
7461,3607.832632903261
7462,3475.4780682231776
7463,6135.461943538985
7464,3177.301418002145
7465,8056.064022695896
7466,3951.5593292617514
7467,3815.782428475781
7468,5304.427352026137
7469,4833.10000482671
7470,3767.3427486647524
7471,4752.544755144879
7472,5001.397220523848
7473,7836.059254614559
7474,7674.372809115234
7475,4785.678055804376
7476,3341.912496078729
7477,4586.09204915671
7478,5825.55169853467
7479,4137.658822692811
7480,4681.167085564509
7481,4886.45342278336
7482,9415.40500665375
7483,5952.750003441441
7484,4942.101210048222
7485,5999.2606759504415
7486,3414.086885161285
7487,7402.174903441773
7488,4501.9305493365455
7489,10643.731169168488
7490,4890.303221805916
7491,4320.362466412561
7492,4129.133479762083
7493,3082.3869025838326
7494,6520.43309075123
7495,14535.32655933445
7496,3503.054539323142
7497,3634.515095888027
7498,7211.363913439449
7499,5612.274020539032
7500,5154.974808159224
7501,6752.049588129063
7502,4755.215560891397
7503,4277.385164558195
7504,3703.9222736248134
7505,7344.1413002685385
7506,4526.822515003799
7507,5949.472991284157
7508,5972.446490889961
7509,3671.101197090624
7510,5776.478336937177
7511,4577.901818174972
7512,3138.962620640821
7513,7100.653842462579
7514,6715.932735769634
7515,3428.920319625901
7516,6055.6579662858
7517,5375.40068789681
7518,3698.5583936997446
7519,7461.691944471966
7520,5046.95456827602
7521,6879.264331244379
7522,3659.6452497749924
7523,3973.4317747698065
7524,5918.345677974067
7525,2785.1240433707085
7526,6168.676968805868
7527,3585.3144944140845
7528,5032.2574832179425
7529,4055.3867514804633
7530,4482.845178236327
7531,4529.078251183274
7532,5514.0076382059215
7533,5311.454970505652
7534,6216.308554394752
7535,4336.900557440618
7536,6378.643087274267
7537,5292.91329498974
7538,6883.720377619817
7539,7343.91598062973
7540,5576.640614269727
7541,2629.0332575674097
7542,4516.313516174085
7543,6042.23010257658
7544,3402.860915462294
7545,9096.228824181198
7546,4176.522223021153
7547,6233.885699321923
7548,8394.342095821616
7549,5005.043242305263
7550,3233.856252075052
7551,8116.459483396192
7552,8314.031179583746
7553,4673.203682579647
7554,6872.312895353435
7555,7498.72228626873
7556,4332.368366084813
7557,4190.082152570932
7558,5520.247972379815
7559,4415.956988367987
7560,4329.888532439018
7561,5742.60841851766
7562,3820.0564806758707
7563,4996.6281277345415
7564,5542.364741668081
7565,5313.902394724142
7566,6506.188122905455
7567,4990.825297665809
7568,5518.788157008637
7569,2926.6031934116127
7570,5915.988254468218
7571,5561.206356222297
7572,4857.582276913733
7573,5906.857323887003
7574,5662.2620778868495
7575,7421.5865481847895
7576,4504.953486740487
7577,3868.6222531424723
7578,4796.676545344352
7579,5893.700158016491
7580,5947.165580754262
7581,3860.859076249475
7582,3499.0355414909586
7583,6495.673629693519
7584,6107.461335896279
7585,4471.600582956026
7586,6198.417090899623
7587,5128.6063680849475
7588,5832.385969250773
7589,3838.8820858105523
7590,3046.3932380306305
7591,5299.843491676657
7592,5306.847107739795
7593,4973.769388568419
7594,7481.839451650187
7595,7147.328521857361
7596,4056.568355097974
7597,7035.325390059255
7598,3000.104965670678
7599,2629.6783881739834
7600,5360.638888590411
7601,9043.631328875132
7602,6403.114917241443
7603,5927.917008656352
7604,3281.7746159028175
7605,5744.304702915891
7606,7121.511230596074
7607,4722.83282509649
7608,5952.492408613412
7609,4685.668697645073
7610,3719.0095090383356
7611,3998.0932834470404
7612,4437.232237061218
7613,4974.998968472221
7614,3637.950921077428
7615,3718.071272334871
7616,3312.948156129768
7617,5841.253597978247
7618,5766.450182190593
7619,3919.2134709210686
7620,5018.524256056434
7621,5428.427822288873
7622,4362.763077538223
7623,3711.341145404898
7624,6706.0445920550665
7625,6094.343539608566
7626,4480.906150636243
7627,3101.0414737308756
7628,9314.922554834284
7629,4872.0169330643985
7630,3983.811015530591
7631,6507.547621346511
7632,6245.791429084629
7633,6067.995338961881
7634,4863.349267462258
7635,6358.432897828258
7636,7260.977088113783
7637,9869.751295773918
7638,3855.4663340153916
7639,3587.108362691178
7640,4112.0266732558
7641,5507.067617016517
7642,4444.819149634335
7643,6878.698345246102
7644,6830.94320856035
7645,4558.081687990439
7646,3482.310419567397
7647,4384.539222707398
7648,6813.652969926242
7649,3945.54597104434
7650,5550.041123033798
7651,3083.8555845100955
7652,5832.729395248062
7653,5957.157679927885
7654,6209.8913074632555
7655,7280.363001488753
7656,5191.101401971981
7657,3066.2071991088087
7658,4933.988758311769
7659,5991.83171617062
7660,6644.031636769091
7661,6298.518366195716
7662,6043.087727280321
7663,4851.731060148389
7664,3708.584292789066
7665,7618.526777857156
7666,3398.453245577919
7667,8700.033390666149
7668,4595.54211079037
7669,3566.8947777995018
7670,5530.062128542954
7671,4912.492158310283
7672,5798.4881794654375
7673,6444.053710056523
7674,3124.5078848756048
7675,3628.447525649439
7676,5281.021436138122
7677,6718.479650394636
7678,8141.272862881664
7679,4430.602186556155
7680,4847.7747272121305
7681,5011.616087984727
7682,4963.178800241287
7683,4173.566887478753
7684,7907.762545512905
7685,6782.9955256246085
7686,8954.273809539622
7687,3370.681987936482
7688,4567.215107768504
7689,9024.225184387727
7690,6469.747758508097
7691,4000.5680122475187
7692,7940.196789223625
7693,5202.306817317609
7694,4075.7150303527956
7695,3503.5012387585816
7696,3582.5438689942052
7697,4225.533337602613
7698,4359.088717134966
7699,3706.98164107537
7700,4045.1476139670012
7701,7715.037164021053
7702,5587.224983815896
7703,17873.169183280774
7704,5273.16633878519
7705,3878.4759078132747
7706,6011.771360677081
7707,8045.972847422835
7708,4927.083801440256
7709,5484.800293896812
7710,4709.13213108306
7711,6761.104216490178
7712,6202.826492761746
7713,3484.311402196917
7714,4664.2583253971
7715,5289.7078994493795
7716,6765.3381493920015
7717,5618.599398161955
7718,6403.4534944293155
7719,3847.258099548352
7720,3605.259651703892
7721,4282.684131626742
7722,7669.722842243291
7723,9038.430348281872
7724,7689.399436467387
7725,6177.41680671426
7726,4322.407642682339
7727,4791.773497966878
7728,3347.617477194075
7729,7047.86804142227
7730,7789.726188721282
7731,7256.892546604636
7732,4576.842819668691
7733,4159.981942099425
7734,3648.2610657551395
7735,4236.5472412484505
7736,8159.5897189650605
7737,5392.467262860095
7738,3872.21142579238
7739,3988.1806559129072
7740,6110.530480684464
7741,3262.712767524706
7742,5829.071085921219
7743,3234.7780206757852
7744,4771.4868710174305
7745,4851.322332979972
7746,4616.061815089385
7747,5903.515504883405
7748,5052.736919398326
7749,3626.8198705365453
7750,5947.937519936094
7751,5030.616965285665
7752,8119.090772766472
7753,4585.970143412878
7754,6419.6434233737655
7755,6285.117800139148
7756,7558.823696335835
7757,5411.233490638809
7758,7326.447263106484
7759,3395.822361376472
7760,4359.600491457442
7761,5317.506141661766
7762,4857.494276373452
7763,7036.933475640546
7764,5998.333255879055
7765,4500.8651596841055
7766,5989.713730137877
7767,5096.736935679543
7768,7393.076046729432
7769,3254.2903785834933
7770,11035.995716932037
7771,3990.0136539859855
7772,4788.646900063269
7773,6860.2553024828785
7774,4114.989284341599
7775,4420.362334263377
7776,5057.054808502477
7777,6002.8647968495225
7778,4020.604925212522
7779,3859.1974281790513
7780,6103.602611045035
7781,6342.289558631667
7782,5778.596337003047
7783,3905.368912535447
7784,6229.858025720769
7785,8601.154065929888
7786,5652.138343435456
7787,4247.654801889528
7788,5147.8676305078825
7789,5134.44667520965
7790,5596.688374067724
7791,5651.257776222782
7792,3414.14622164158
7793,6120.531197688776
7794,5257.759216325267
7795,5242.811766081563
7796,5902.5335324118405
7797,4062.335786278229
7798,4906.2910649602645
7799,3786.7485009125053
7800,6329.376570229144
7801,7258.913684638112
7802,4219.1192303327225
7803,3802.018823403129
7804,5052.573504804228
7805,4613.794783626612
7806,4271.595052078114
7807,6182.591376823375
7808,4920.03719143518
7809,6540.83622791098
7810,4572.597756144742
7811,4026.215406471838
7812,5064.845199743624
7813,6291.714156028057
7814,6453.9637000141165
7815,6381.269870439001
7816,6723.217318056789
7817,4302.880029429258
7818,6750.833154258972
7819,4846.242996151833
7820,5865.59178516362
7821,7136.795915143781
7822,4922.90426669024
7823,8281.283328387217
7824,6360.436945192189
7825,5983.709838249116
7826,4754.332539769981
7827,6334.329160322133
7828,5872.771720638667
7829,4739.864131895237
7830,3130.1815615685223
7831,4745.965794583176
7832,6322.169158945068
7833,5662.795915994166
7834,3690.2048291794513
7835,7221.642821722874
7836,5500.9646241516475
7837,4684.999813540384
7838,4732.378860074535
7839,4654.742130711103
7840,6351.969626530127
7841,5816.010364778493
7842,5030.26897359436
7843,4173.291562581027
7844,4245.339812745624
7845,5530.382917069459
7846,2774.4628636370603
7847,5877.151684797955
7848,3726.6470076509563
7849,7092.4017204295205
7850,5558.599971674756
7851,5079.020293197249
7852,7403.344317532904
7853,4321.240150183795
7854,3901.6580724667074
7855,8390.78636073952
7856,5480.21845900366
7857,6352.184621316512
7858,6656.736484665782
7859,3963.3611949395777
7860,4892.869794855041
7861,4172.608100253415
7862,6432.533641522588
7863,9436.319546247825
7864,5094.142731309193
7865,2433.014832845332
7866,4067.339701500816
7867,6558.744115511757
7868,7099.468777247591
7869,4520.599923523476
7870,5733.849483270575
7871,3892.495133903365
7872,4434.210338592865
7873,2850.316519350176
7874,4414.460794589754
7875,4764.796707829933
7876,5344.103976615626
7877,6145.044344486623
7878,5181.729230015958
7879,6435.362532924509
7880,6847.096703230904
7881,6349.69489672008
7882,3518.4999962438
7883,7962.029105713271
7884,8514.001095586302
7885,4761.562854277337
7886,6279.740023233375
7887,3964.4516860333392
7888,5434.641455316637
7889,3066.3756246880926
7890,5732.398277553297
7891,3775.820753838619
7892,7655.074322486292
7893,5893.581604259111
7894,6537.0845093042835
7895,6880.927027648923
7896,4249.686840978571
7897,6672.762393891667
7898,17823.45181294221
7899,8095.4747177366025
7900,5021.49509926673
7901,2222.3234912908774
7902,4888.525329869639
7903,7899.691670026202
7904,4401.006783061663
7905,10299.61614421073
7906,16788.647395773416
7907,2839.284507634888
7908,4345.246492304916
7909,6783.17565942429
7910,4205.540698889945
7911,6977.463143096366
7912,5214.210448390121
7913,6026.513782791634
7914,3360.2387866564613
7915,5550.861257574804
7916,5075.528583884041
7917,6278.547515499421
7918,7060.305364026474
7919,4865.258457158627
7920,4618.766463919298
7921,5630.50944702609
7922,4205.207866190036
7923,4063.216020730851
7924,6185.932670612433
7925,4168.47036283475
7926,4923.439914747791
7927,5988.258411400722
7928,5322.058811422583
7929,4170.094694430854
7930,6010.093368616165
7931,5678.8840352676525
7932,6333.293836976888
7933,5300.933820965787
7934,5882.222915878041
7935,4688.236982460702
7936,2755.621818423735
7937,5077.899925963074
7938,5860.034322394492
7939,4342.74393484923
7940,3570.2791483179103
7941,7352.509821684693
7942,5578.695275766874
7943,7310.317673831231
7944,5860.9698764912955
7945,4455.453747454283
7946,4364.481821320645
7947,3793.468717953327
7948,7889.105433222906
7949,3754.2215925751816
7950,6481.417107006757
7951,12442.493042024991
7952,5961.244849705423
7953,5212.698072646378
7954,3649.87407830794
7955,3973.689492393471
7956,5703.979071742522
7957,3259.6407616945007
7958,5323.39626695462
7959,8501.801918245357
7960,4384.188552859123
7961,12826.798940242403
7962,11266.348410491282
7963,4029.091158493963
7964,5742.33192942047
7965,4547.386190803193
7966,5715.554772435984
7967,4520.281275780248
7968,9092.90940496147
7969,5781.337103720598
7970,7144.517934918065
7971,3610.19564781224
7972,5951.108586841268
7973,3650.2366737454054
7974,6942.084533719613
7975,5350.513066635175
7976,4901.924742942792
7977,5402.572140121974
7978,5080.687455456219
7979,6717.579884421402
7980,7971.404240177314
7981,4522.48997828904
7982,8311.204557903202
7983,5326.6842602703455
7984,7717.507435300414
7985,4389.082690440474
7986,4048.856442036215
7987,4062.8144468740284
7988,7193.242119944861
7989,5338.171615905737
7990,5741.621751572587
7991,5441.735858743184
7992,7091.089994116907
7993,3541.534870210206
7994,6782.700663677996
7995,5565.283895923267
7996,3291.9252223575622
7997,11433.241041963238
7998,14542.097007590406
7999,5441.224627746179
8000,6306.827424528112
8001,7489.647224779256
8002,8520.09047748636
8003,9092.687317636119
8004,4739.719313610172
8005,6301.101300434553
8006,4798.603281785681
8007,6608.8893768614225
8008,3574.8328169075176
8009,4762.725806669806
8010,4394.553225624559
8011,4178.18080954258
8012,6379.7010123945365
8013,4250.0399076733775
8014,3615.657022974358
8015,4954.939741079388
8016,2867.6751876098433
8017,3484.6922690425104
8018,4619.394618290374
8019,4962.911889785858
8020,7270.644381707017
8021,6711.993636700764
8022,5922.759815903992
8023,5091.273080620151
8024,5027.470156766533
8025,9291.164956516148
8026,6522.694518948718
8027,4331.824369915089
8028,3409.7537171306653
8029,7002.49899941301
8030,3951.4607091714065
8031,5614.328985955405
8032,2956.0875569049704
8033,4346.915817963385
8034,5892.162572730584
8035,4503.104880058229
8036,4057.980551162834
8037,6885.033511633129
8038,7567.350292825679
8039,9852.519497999861
8040,4908.216342964359
8041,7125.17535028344
8042,2835.2936929061802
8043,4080.886850460891
8044,5013.715363206327
8045,3057.261925749111
8046,6749.966928748536
8047,4269.011514502651
8048,4555.066872542654
8049,7438.605961775956
8050,8425.008297951057
8051,6442.715385610983
8052,4229.1687139461565
8053,4109.898811281777
8054,7336.561081230247
8055,5401.478356835383
8056,5302.098917482057
8057,3895.5457847958896
8058,5701.1568260148115
8059,7721.250193151796
8060,3590.174817142352
8061,5535.270873896072
8062,6297.279264114169
8063,6675.185737981581
8064,11331.350369853059
8065,4722.714335212213
8066,10339.487263243183
8067,5183.244072838426
8068,4385.033087257869
8069,3020.9378081306204
8070,5212.157009932575
8071,4312.382981063117
8072,4165.937814263115
8073,5823.30859245046
8074,3860.4908062732766
8075,3722.3763481145634
8076,5410.406502104358
8077,3035.3262756212785
8078,6504.284666970618
8079,5399.207338646018
8080,6382.797225186617
8081,6729.4826632773975
8082,3763.252368527445
8083,8069.7859146097135
8084,5579.843702862649
8085,4085.801071902787
8086,4281.9528157062705
8087,4262.534503354403
8088,8459.79329411626
8089,5658.613592161122
8090,3893.8249186869175
8091,6043.295653810312
8092,6542.961673093679
8093,5500.184716592006
8094,5007.035355513871
8095,7194.702245648556
8096,4847.696359578486
8097,4833.567153514157
8098,4624.868150342111
8099,6904.480812041709
8100,5028.759377934704
8101,5297.930506943806
8102,4154.573728908669
8103,4019.1879395728397
8104,3419.7352677745957
8105,3878.3159282491188
8106,6217.48227521712
8107,7146.307694207115
8108,8460.052855717813
8109,8260.698694626653
8110,6319.886912598949
8111,4313.759670791281
8112,4376.29155210997
8113,9303.478371397807
8114,7967.482202107747
8115,5368.127939911916
8116,7138.191617267258
8117,7418.147315126432
8118,4243.162630186938
8119,3561.8297221782077
8120,8668.761662793173
8121,4766.37582307232
8122,5636.735925348076
8123,4980.393520109994
8124,2025.3226925935155
8125,8561.162026265425
8126,4491.978193362826
8127,4241.939489161733
8128,4164.750136624073
8129,4181.535967185672
8130,6061.442208333114
8131,6135.631241391149
8132,4603.807800272398
8133,4128.480698956296
8134,3708.8273588756056
8135,3576.2099658129623
8136,2802.369320824301
8137,5721.3002727440735
8138,16570.374038452377
8139,4392.4553835850475
8140,4577.905191589475
8141,5583.690986039064
8142,4398.813267088636
8143,4255.794787305344
8144,3836.2156050250755
8145,3914.423021140896
8146,5514.648866748111
8147,5300.567272669485
8148,3199.0239408507946
8149,6838.821928227059
8150,4036.804405773522
8151,4285.53423935435
8152,6701.470610631088
8153,6717.5329169725255
8154,8470.362562386055
8155,4705.533023374771
8156,5932.037392998125
8157,3678.825931439804
8158,4740.277206200553
8159,12283.649274339092
8160,6836.686982286012
8161,5062.613232303083
8162,4075.0181751383566
8163,3757.4147349182235
8164,4756.406345247913
8165,4035.0110804340507
8166,8153.710251214741
8167,4276.356452358138
8168,4483.769432358285
8169,5316.05927208618
8170,3688.9573305413314
8171,5270.210848512776
8172,5668.582430365353
8173,6139.27069248597
8174,5190.779712449384
8175,3643.5292611276536
8176,4567.430311913469
8177,4763.454876769391
8178,7817.011889910769
8179,7319.539259462823
8180,5575.540005263079
8181,3371.236626558996
8182,6302.203947693644
8183,4877.139236773347
8184,3627.972462112969
8185,6090.42102463958
8186,6163.574963526676
8187,5154.124562733025
8188,4754.00577060211
8189,5570.5343614243575
8190,5370.9575242092205
8191,4734.181205193053
8192,5685.8988210301695
8193,5132.935881243096
8194,4377.3124492661855
8195,6919.8987765116435
8196,4562.291006011441
8197,4147.635799127704
8198,9223.935996665197
8199,4921.551978555009
8200,3029.488543460337
8201,6577.159016382831
8202,6825.735204053626
8203,7796.469921367006
8204,3980.430139193479
8205,4985.3242092698965
8206,4845.755523738054
8207,6273.165357496755
8208,4849.997558002968
8209,6168.309855224811
8210,2638.890531837259
8211,4931.169116355058
8212,4752.660204696395
8213,4917.657606482333
8214,3766.811107569782
8215,5769.298502393247
8216,6656.229761203792
8217,4223.301199055002
8218,6902.887924242667
8219,5264.253575372954
8220,6972.698305986503
8221,3354.5762337370065
8222,5201.35000863998
8223,4730.381678036031
8224,5915.209661761121
8225,6832.114249543523
8226,3270.4723042323562
8227,6982.018877906961
8228,5484.98239307532
8229,5988.029649892793
8230,4091.2105423768357
8231,3308.9974458662805
8232,6003.460945201204
8233,5035.151806184376
8234,6960.016508916733
8235,5812.700890444819
8236,4771.231351703039
8237,6213.859797012026
8238,5618.092242222362
8239,4897.471312682247
8240,6210.47552652448
8241,4209.312686346289
8242,6794.96428204184
8243,8190.6605245654
8244,6785.894648895027
8245,4025.5302879107553
8246,4309.292210454457
8247,3176.5590067671938
8248,2775.333518495366
8249,6702.429677083086
8250,4200.15430424449
8251,7467.7345272544735
8252,3189.4860813808496
8253,5228.332132590754
8254,4839.820247509963
8255,7849.676823535819
8256,3651.318303518873
8257,4179.516537860904
8258,4302.818044486052
8259,6619.876360528707
8260,3896.234689601546
8261,5957.367152239682
8262,6247.459687081896
8263,8118.537570711332
8264,5596.706391427149
8265,5871.880402320306
8266,4711.439669660744
8267,3982.7163065992777
8268,3869.6541815161413
8269,8670.236694458115
8270,7662.602221937441
8271,5501.110769681016
8272,13940.25423741325
8273,4969.908533460447
8274,3929.8867414971837
8275,5218.4661718982825
8276,6993.557609074357
8277,7172.53619533875
8278,5369.539402373056
8279,6768.273590380811
8280,6536.287779383238
8281,5875.848131097457
8282,4746.712649886342
8283,4327.5506729260505
8284,4618.44302996992
8285,3587.8650020307396
8286,3637.0587526468103
8287,4220.839266317962
8288,6719.517694675269
8289,12777.507871797543
8290,5271.106747391926
8291,4141.615988092739
8292,5838.8582803577
8293,3079.757387352904
8294,4901.9171697507245
8295,3300.7735888947286
8296,7129.660476798681
8297,4962.010228583351
8298,5327.103486913408
8299,10468.434953821114
8300,10092.722223067836
8301,5064.44993115363
8302,5133.41172391
8303,3093.951438059443
8304,4880.834619514053
8305,4823.9984185521735
8306,6802.043224795978
8307,3787.3846077121407
8308,3182.4155641520742
8309,4814.559607384542
8310,4374.937776538843
8311,6218.173890051519
8312,4962.63382866035
8313,3144.2957697524653
8314,5816.009742373628
8315,6516.564475334037
8316,5896.179038422185
8317,3768.012955502705
8318,3384.965629429248
8319,6324.617676565137
8320,3207.182885302595
8321,8279.022333678617
8322,3949.95264531485
8323,3848.4939920812203
8324,5214.338100311596
8325,4805.790362519487
8326,3767.528072651359
8327,4604.178192881038
8328,4853.035243602061
8329,7962.955501282787
8330,7733.50100897251
8331,4757.43285983555
8332,3507.923638242279
8333,4736.516714832223
8334,5935.157256738475
8335,4451.89752326066
8336,4838.604402680826
8337,4974.840529026627
8338,9343.410673583838
8339,5882.713982448444
8340,5092.748848261973
8341,6085.7389460839
8342,3500.4919890022165
8343,7664.981129803167
8344,4744.918954538972
8345,10973.984125221667
8346,4934.860107109878
8347,4310.824584248096
8348,4335.220007063632
8349,3204.565077144079
8350,6644.204481319118
8351,14993.681734953509
8352,3408.159305706532
8353,3494.2194528052
8354,7905.4166219935105
8355,5817.8658102195095
8356,5316.042081240936
8357,6672.356353043478
8358,4854.475796589635
8359,4092.7743798939946
8360,3945.011605622351
8361,7599.209670592881
8362,4685.451731894329
8363,6165.504237870606
8364,5947.837551401797
8365,3754.532105264959
8366,5793.251550589567
8367,4860.142475662801
8368,3136.8315801893646
8369,7466.998935856497
8370,7267.334317023942
8371,3466.4161192049633
8372,6031.898800515562
8373,5297.837283912311
8374,3628.441716825178
8375,7458.13851744167
8376,4950.723264960558
8377,6915.233019107029
8378,3764.9158995515595
8379,3963.9314025379517
8380,5770.176834909305
8381,2761.6263202138975
8382,6323.829864311729
8383,3574.7010416473527
8384,5245.8820831615185
8385,4366.338869967919
8386,4486.047508267482
8387,4640.894392899815
8388,5670.3737364063745
8389,5375.4984199400815
8390,6195.22947340966
8391,4348.157528995983
8392,6421.857464841361
8393,5123.909872896746
8394,6664.834354048684
8395,7507.619009908262
8396,5865.831202495888
8397,2570.28830892154
8398,4609.6638045509935
8399,6252.090157525713
8400,3406.8547984979427
8401,8809.662609965482
8402,4240.634304648504
8403,6526.053904059516
8404,8680.62280310122
8405,5444.2860876117265
8406,3351.245277388521
8407,8187.357283710093
8408,8330.820856771592
8409,4666.536370618491
8410,7315.055127309574
8411,8138.788044286642
8412,4290.228904410772
8413,4458.802403924972
8414,5796.905083968715
8415,4506.294768605987
8416,4445.02068797048
8417,5753.29365633286
8418,4010.524702239533
8419,5455.993176536533
8420,5612.773976460303
8421,5613.949660240638
8422,6375.493640867429
8423,5209.884196838239
8424,5839.947200322233
8425,3047.1002293694496
8426,6047.980899523385
8427,5641.273477354451
8428,5015.800658978305
8429,6043.023322736873
8430,5869.88633184855
8431,7852.966923183487
8432,4580.812389982526
8433,4033.1361111271435
8434,4907.063642051102
8435,5594.508716883282
8436,6037.686051602531
8437,3926.043994873868
8438,3733.005522105428
8439,6044.231031496575
8440,6072.536954271989
8441,4690.066024531466
8442,6361.859254945292
8443,5062.732450549489
8444,5553.160344127935
8445,3809.9290150881316
8446,3102.4733799276664
8447,5221.651669657987
8448,5451.417248915593
8449,5650.834349029719
8450,7445.566185452818
8451,6854.6559369920915
8452,4211.292140600725
8453,7308.333030311012
8454,2996.596722210831
8455,2810.839612014345
8456,5550.743179470581
8457,9090.273904279844
8458,6464.348648883806
8459,6058.224265917471
8460,3435.103891680669
8461,5957.479308855824
8462,7154.229903835273
8463,4851.146002073944
8464,6185.447416335174
8465,4691.093466424935
8466,3887.2076072762457
8467,4228.272992908713
8468,4498.19044740242
8469,5035.3967028110455
8470,3724.9304570133563
8471,3805.8996539123355
8472,3432.329041162991
8473,5882.44512936299
8474,6230.293681311056
8475,3855.3001931851727
8476,5459.161325562326
8477,5415.968677865057
8478,4413.191758011977
8479,3768.3498787970916
8480,6508.841810388933
8481,6085.268197842339
8482,4389.267906787185
8483,3194.9608279594863
8484,10416.382638371813
8485,4778.582492779265
8486,4219.032821719738
8487,6559.405612361994
8488,6274.159363111115
8489,6300.235695849013
8490,4879.581011949923
8491,6486.666816182594
8492,7656.689729835518
8493,10239.333019405056
8494,4049.2146041761785
8495,3731.72295418751
8496,4044.4656588826615
8497,5692.086142029536
8498,4411.673781518169
8499,6598.906292249739
8500,7207.302491868084
8501,4637.246268807654
8502,3643.0839734468623
8503,4684.786095370167
8504,6980.863652806673
8505,3996.773581883784
8506,5610.920862063172
8507,3179.4119254165935
8508,5673.49234662757
8509,6089.73657080967
8510,6332.2316473476585
8511,7383.413077958098
8512,5334.087135239152
8513,3064.341130124702
8514,4951.517204611465
8515,6222.104227084283
8516,6826.185540629289
8517,6325.1799600323875
8518,5908.830595170433
8519,4884.113719373604
8520,3842.3348189472413
8521,7921.23992373361
8522,3447.4594467646684
8523,9429.57240024246
8524,4549.218694884743
8525,3519.0935663517457
8526,5688.9225394996665
8527,5220.467376682676
8528,5764.864285683803
8529,6551.2409964946855
8530,3190.032252618501
8531,3787.005271378105
8532,5375.50313226684
8533,7046.357777340334
8534,7911.220941045936
8535,4407.596078407118
8536,5252.985921068503
8537,5108.952606727662
8538,4999.5993186859505
8539,4327.154244801392
8540,8049.425525834006
8541,6977.698332422123
8542,8871.637145861805
8543,3405.8525972136504
8544,4704.5220979030855
8545,8882.884713084493
8546,6555.714674505111
8547,4368.948159758454
8548,8154.141919671351
8549,5431.662470975655
8550,4207.939267019584
8551,3559.457550899939
8552,3723.670318903899
8553,4449.82899126885
8554,4556.234746558576
8555,3828.149290219862
8556,4312.037731701965
8557,7777.700328572936
8558,5621.190019792381
